,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
28,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,23.0,0.005839045443005839,19.0,0.09693877551020408,ADV: PronType=Int,gdzie,1.0,48.0,0.012185833968012186,28.0,0.10810810810810811,ADV: Degree=Pos,"szybko, daleko, cicho",29.0,82.0,0.020817466362020816,58.0,0.1746987951807229,ADV: Degree=Pos,"bardzo, dobrze, szybko",32.0,92.0,0.023356181772023355,66.0,0.19469026548672566,ADV: Degree=Pos,"bardzo, szybko, daleko",45.0,123.0,0.031226199543031227,87.0,0.22715404699738903,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"głodna, zmęczona, sama",62,184,0.04671236354404671,121,0.24543610547667344
29,PROPN: Case=Nom|Gender=Masc|Number=Sing,"aa, cho, wera",17.0,22.0,0.005585173902005585,17.0,0.08673469387755102,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"dać, kupić, zrobić",23.0,42.0,0.010662604722010662,26.0,0.10038610038610038,NOUN: Case=Nom|Gender=Masc|Number=Sing,"brum, bum, kuku",50.0,80.0,0.02030972328002031,51.0,0.1536144578313253,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"robisz, masz, chcesz",37.0,90.0,0.02284843869002285,66.0,0.19469026548672566,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,jest,1.0,117.0,0.0297029702970297,81.0,0.21148825065274152,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"przyjdzie, przyjedzie, kupi",56,181,0.04595074892104595,121,0.24543610547667344
30,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,21.0,0.005331302361005331,16.0,0.08163265306122448,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"masz, idziesz, robisz",27.0,37.0,0.009393247017009393,29.0,0.11196911196911197,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"masz, robisz, idziesz",36.0,76.0,0.019294237116019294,55.0,0.16566265060240964,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,jest,1.0,89.0,0.022594567149022596,64.0,0.1887905604719764,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"dam, poproszę, pójdę",53.0,115.0,0.029195227215029197,74.0,0.19321148825065274,NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, jedzenia, mleka",48,179,0.045443005839045446,133,0.2697768762677485
31,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"olo, bach, ali",11.0,16.0,0.004061944656004062,11.0,0.05612244897959184,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,36.0,0.00913937547600914,23.0,0.0888030888030888,PROPN: Case=Nom|Gender=Fem|Number=Sing,"ola, iza, ania",37.0,71.0,0.018024879411018026,41.0,0.12349397590361445,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszedł, pojechał, zrobił",33.0,86.0,0.021832952526021833,60.0,0.17699115044247787,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"żłobku, pokoju, domu",57.0,114.0,0.028941355674028942,81.0,0.21148825065274152,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mleko, światło, siusiu",59,177,0.04493526275704494,132,0.26774847870182555
32,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,ja,1.0,16.0,0.004061944656004062,10.0,0.05102040816326531,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, mamuś",4.0,35.0,0.008885503935008886,25.0,0.09652509652509653,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tatusiu, tato, mamusiu",15.0,68.0,0.017263264788017263,42.0,0.12650602409638553,NOUN: Case=Nom|Gender=Neut|Number=Sing,"auto, brum, bum",38.0,83.0,0.02107133790302107,58.0,0.1710914454277286,NOUN: Case=Acc|Gender=Fem|Number=Plur,"bajki, rączki, zabawki",73.0,114.0,0.028941355674028942,80.0,0.20887728459530025,NOUN: Case=Acc|Gender=Fem|Number=Plur,"bajki, zabawki, cukierki",86,168,0.04265041888804265,123,0.24949290060851928
33,X: Abbr=Yes,"pa, ter, oo",7.0,16.0,0.004061944656004062,12.0,0.061224489795918366,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,31.0,0.00787001777100787,26.0,0.10038610038610038,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"pojechał, poszedł, przyjechał",27.0,68.0,0.017263264788017263,48.0,0.14457831325301204,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"kotek, piesek, pies",35.0,83.0,0.02107133790302107,52.0,0.15339233038348082,ADV: PronType=Int,"gdzie, kiedy, dlaczego",4.0,112.0,0.028433612592028434,85.0,0.22193211488250653,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,jestem,1,156,0.039603960396039604,116,0.23529411764705882
34,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moja,1.0,15.0,0.003808073115003808,11.0,0.05612244897959184,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"pokoju, domu, sklepie",24.0,29.0,0.007362274689007363,22.0,0.08494208494208494,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"chora, sama, dobra",39.0,61.0,0.015486164001015486,44.0,0.13253012048192772,PROPN: Case=Nom|Gender=Fem|Number=Sing,"ola, ania, oli",29.0,82.0,0.020817466362020816,39.0,0.11504424778761062,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"buty, klocki, lody",50.0,98.0,0.02487941101802488,69.0,0.1801566579634465,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"klocki, buty, zęby",74,155,0.03935008885503935,116,0.23529411764705882
35,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, ciuciu",4.0,15.0,0.003808073115003808,8.0,0.04081632653061224,X: Abbr=Yes,"pa, cu, ce",9.0,27.0,0.006854531607006854,16.0,0.06177606177606178,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,60.0,0.015232292460015232,47.0,0.14156626506024098,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pójdę, poproszę, dam",34.0,76.0,0.019294237116019294,52.0,0.15339233038348082,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tatusiu, tato, mamusiu",21.0,98.0,0.02487941101802488,63.0,0.16449086161879894,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"domu, sklepie, komputerze",68,153,0.03884234577303884,119,0.2413793103448276
36,NOUN: Case=Voc|Gender=Fem|Number=Sing,"mamo, olu, babciu",6.0,14.0,0.003554201574003554,6.0,0.030612244897959183,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,26.0,0.006600660066006601,22.0,0.08494208494208494,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,jest,1.0,60.0,0.015232292460015232,45.0,0.1355421686746988,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, dziadka, dziadzia",38.0,75.0,0.01904036557501904,53.0,0.15634218289085547,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"jestem, jetem",2.0,88.0,0.02234069560802234,65.0,0.16971279373368145,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"głodny, duży, sam",35,151,0.03833460269103833,91,0.1845841784989858
37,ADV: PronType=Int,"gdzie, kiedy",2.0,14.0,0.003554201574003554,9.0,0.04591836734693878,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"był, nurkował, miał",18.0,26.0,0.006600660066006601,18.0,0.0694980694980695,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"buty, klocki, zęby",27.0,60.0,0.015232292460015232,49.0,0.14759036144578314,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tato, mamusiu, mamo",13.0,73.0,0.018532622493018534,50.0,0.14749262536873156,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszedł, pojechał, zrobił",34.0,87.0,0.022086824067022087,63.0,0.16449086161879894,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1,141,0.0357958872810358,87,0.17647058823529413
38,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"wujo, oć, niunio",10.0,13.0,0.0033003300330033004,11.0,0.05612244897959184,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, dziadzia, tatusia",12.0,25.0,0.0063467885250063465,21.0,0.08108108108108109,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"domu, pokoju, stole",34.0,55.0,0.013962934755013963,44.0,0.13253012048192772,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"sklepie, domu, środku",48.0,68.0,0.017263264788017263,50.0,0.14749262536873156,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,"kupisz, dasz, zrobisz",35.0,85.0,0.02157908098502158,54.0,0.1409921671018277,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tato, mamusiu, mamo",23,140,0.03554201574003554,86,0.1744421906693712
39,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,13.0,0.0033003300330033004,12.0,0.061224489795918366,NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, mniam, siusiu",16.0,25.0,0.0063467885250063465,20.0,0.07722007722007722,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, dziadka, jasia",26.0,54.0,0.013709063214013708,45.0,0.1355421686746988,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,67.0,0.01700939324701701,48.0,0.1415929203539823,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"razem, autobusem, samochodem",51.0,85.0,0.02157908098502158,62.0,0.1618798955613577,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"kotek, piesek, miś",41,139,0.03528814419903529,89,0.18052738336713997
40,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,13.0,0.0033003300330033004,11.0,0.05612244897959184,ADV: Degree=Pos,"mocno, daleko, szybko",12.0,25.0,0.0063467885250063465,17.0,0.06563706563706563,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, szkole, górze",22.0,53.0,0.013455191673013456,39.0,0.11746987951807229,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,66.0,0.016755521706016754,45.0,0.13274336283185842,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,83.0,0.02107133790302107,62.0,0.1618798955613577,PUNCT: PunctType=Peri,"xxx, amu, nynu",115,138,0.035034272658035034,102,0.20689655172413793
41,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"dać, kupić, zrobić",6.0,12.0,0.0030464584920030465,9.0,0.04591836734693878,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tato, tatusiu, mamo",9.0,24.0,0.006092916984006093,19.0,0.07335907335907337,NOUN: Case=Acc|Gender=Fem|Number=Plur,"czekoladki, płatki, bajki",37.0,52.0,0.013201320132013201,40.0,0.12048192771084337,NOUN: Case=Acc|Gender=Fem|Number=Plur,"zabawki, bajki, bańki",40.0,64.0,0.01624777862401625,51.0,0.1504424778761062,NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, zoo, łóżeczka",30.0,82.0,0.020817466362020816,62.0,0.1618798955613577,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,"będę, będe",2,126,0.03198781416603199,83,0.16835699797160245
42,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"sama, cacy, xxx",8.0,12.0,0.0030464584920030465,11.0,0.05612244897959184,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"buty, lata, klocki",14.0,24.0,0.006092916984006093,20.0,0.07722007722007722,X: Foreign=Yes,"am, be, bam",16.0,49.0,0.01243970550901244,29.0,0.08734939759036145,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, szkole, bebeka",29.0,63.0,0.015993907083015995,44.0,0.12979351032448377,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,81.0,0.020563594821020565,61.0,0.15926892950391644,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"pojechał, zabrał, kupił",54,122,0.030972328002030973,94,0.19066937119675456
43,ADV: Degree=Pos,"cicho, babko, badzo",8.0,11.0,0.0027925869510027927,9.0,0.04591836734693878,NOUN: Case=Acc|Gender=Masc|Number=Sing,"baje, brum, polko",13.0,24.0,0.006092916984006093,19.0,0.07335907335907337,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"zjem, dam, pójdę",26.0,48.0,0.012185833968012186,32.0,0.0963855421686747,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"traktorem, autobusem, samochodem",36.0,63.0,0.015993907083015995,47.0,0.13864306784660768,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"sam, zmęczony, głodny",32.0,81.0,0.020563594821020565,51.0,0.13315926892950392,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszła, dała, powiedziała",53,113,0.028687484133028688,78,0.15821501014198783
44,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tato, mamo, dziadziu",7.0,10.0,0.002538715410002539,8.0,0.04081632653061224,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"misia, lizaka, kotka",10.0,23.0,0.005839045443005839,17.0,0.06563706563706563,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pojedziemy, pójdziemy, kupimy",10.0,48.0,0.012185833968012186,33.0,0.09939759036144578,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"buty, klocki, puzzle",36.0,58.0,0.014724549378014725,47.0,0.13864306784660768,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszła, pojechała, kupiła",33.0,80.0,0.02030972328002031,56.0,0.1462140992167102,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"samochodem, razem, samolotem",68,113,0.028687484133028688,82,0.1663286004056795
45,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1.0,10.0,0.002538715410002539,9.0,0.04591836734693878,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"pojechał, poszedł, przyszedł",13.0,22.0,0.005585173902005585,19.0,0.07335907335907337,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"samochodem, autobusem, samolotem",33.0,48.0,0.012185833968012186,36.0,0.10843373493975904,NOUN: Case=Nom|Gender=Masc|Number=Sing,"brum, bum, niunio",39.0,56.0,0.014216806296014217,40.0,0.11799410029498525,NOUN: Case=Nom|Gender=Neut|Number=Sing,"mleko, auto, zimno",36.0,75.0,0.01904036557501904,52.0,0.13577023498694518,NOUN: Case=Ins|Gender=Fem|Number=Sing,"mamą, babcią, ciocią",62,109,0.02767199796902767,82,0.1663286004056795
46,PUNCT: PunctType=Quot,"cacy, czytaj, pa",8.0,9.0,0.002284843869002285,9.0,0.04591836734693878,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"sama, duża, dobra",12.0,22.0,0.005585173902005585,16.0,0.06177606177606178,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"dała, kupiła, zabrała",20.0,46.0,0.011678090886011678,37.0,0.11144578313253012,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"lizaka, misia, loda",21.0,54.0,0.013709063214013708,42.0,0.12389380530973451,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, dziadka, lekarza",29.0,72.0,0.01827875095201828,59.0,0.15404699738903394,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,"kupisz, dasz, zrobisz",39,107,0.027164254887027166,78,0.15821501014198783
47,NOUN: Case=Acc|Gender=Masc|Number=Sing,"lulu, buzi, ukce",6.0,9.0,0.002284843869002285,7.0,0.03571428571428571,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"fordem, kepupem, samochodem",18.0,22.0,0.005585173902005585,16.0,0.06177606177606178,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"pau, adam, am",28.0,44.0,0.01117034780401117,29.0,0.08734939759036145,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszła, kupiła, dała",30.0,53.0,0.013455191673013456,43.0,0.12684365781710916,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"kotek, piesek, kot",28.0,71.0,0.018024879411018026,50.0,0.13054830287206268,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"bawił, płakał, miał",59,106,0.02691038334602691,68,0.13793103448275862
48,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"gola, konika, psa",6.0,9.0,0.002284843869002285,7.0,0.03571428571428571,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"igor, andrzej, dzie",18.0,21.0,0.005331302361005331,16.0,0.06177606177606178,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,43.0,0.010916476263010916,36.0,0.10843373493975904,NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, auta, mleka",25.0,51.0,0.012947448591012947,47.0,0.13864306784660768,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, szkole, kolacje",32.0,69.0,0.017517136329017517,56.0,0.1462140992167102,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,"mnie, cie",2,105,0.026656511805026657,76,0.15415821501014199
49,NOUN: Case=Ins|Gender=Fem|Number=Sing,mamą,1.0,9.0,0.002284843869002285,4.0,0.02040816326530612,NOUN: Case=Ins|Gender=Fem|Number=Sing,"mamą, mamusią, amelką",18.0,21.0,0.005331302361005331,15.0,0.05791505791505792,NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, siusiu, brum",21.0,43.0,0.010916476263010916,31.0,0.09337349397590361,NOUN: Case=Ins|Gender=Fem|Number=Sing,"babcią, mamą, mamusią",27.0,50.0,0.012693577050012693,37.0,0.10914454277286136,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,"mnie, cie",2.0,64.0,0.01624777862401625,47.0,0.1227154046997389,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,"to, tamto",2,103,0.02614876872302615,75,0.15212981744421908
50,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, brata, mikołaja",5.0,9.0,0.002284843869002285,8.0,0.04081632653061224,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pojedziemy, pójdziemy, poczytamy",10.0,20.0,0.005077430820005078,16.0,0.06177606177606178,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"loda, misia, lizaka",19.0,40.0,0.010154861640010155,33.0,0.09939759036144578,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"głodny, sam, niegrzeczny",23.0,50.0,0.012693577050012693,37.0,0.10914454277286136,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"lizaka, misia, kubusia",24.0,58.0,0.014724549378014725,46.0,0.12010443864229765,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"dziadka, taty, lekarza",52,103,0.02614876872302615,78,0.15821501014198783
51,NOUN: Case=Acc|Gender=Fem|Number=Plur,"zjeżdżalnie, łączki, buzie",6.0,7.0,0.001777100787001777,3.0,0.015306122448979591,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1.0,20.0,0.005077430820005078,17.0,0.06563706563706563,NOUN: Case=Ins|Gender=Fem|Number=Sing,"mamą, ciuchcią, mamusią",26.0,38.0,0.009647118558009647,31.0,0.09337349397590361,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,jestem,1.0,49.0,0.01243970550901244,43.0,0.12684365781710916,NOUN: Case=Ins|Gender=Fem|Number=Sing,"babcią, mamą, nogą",40.0,57.0,0.014470677837014471,45.0,0.1174934725848564,NOUN: Case=Loc|Gender=Neut|Number=Sing,"przedszkolu, łóżku, polu",20,94,0.023863924854023864,73,0.14807302231237324
52,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"chrupki, ciuchy, klocki",6.0,7.0,0.001777100787001777,6.0,0.030612244897959183,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1.0,19.0,0.004823559279004823,18.0,0.0694980694980695,NOUN: Case=Acc|Gender=Masc|Number=Sing,"baje, miki, brum",30.0,37.0,0.009393247017009393,31.0,0.09337349397590361,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,"kupisz, zrobisz, włączysz",22.0,48.0,0.012185833968012186,32.0,0.0943952802359882,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"dzwonił, jechał, chciał",32.0,56.0,0.014216806296014217,38.0,0.09921671018276762,NOUN: Case=Gen|Gender=Fem|Number=Plur,"zabaw, mamy, zabawek",35,92,0.023356181772023355,78,0.15821501014198783
53,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"sam, boży, duży",6.0,7.0,0.001777100787001777,5.0,0.025510204081632654,NOUN: Case=Acc|Gender=Fem|Number=Plur,"świeczki, płatki, tablice",17.0,19.0,0.004823559279004823,13.0,0.05019305019305019,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"sam, głodny, chory",17.0,35.0,0.008885503935008886,27.0,0.08132530120481928,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"pau, mati, pi",30.0,43.0,0.010916476263010916,25.0,0.07374631268436578,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,"co, coć",2.0,55.0,0.013962934755013963,43.0,0.1122715404699739,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"lizaka, kotka, misia",32,92,0.023356181772023355,69,0.13995943204868155
54,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1.0,7.0,0.001777100787001777,6.0,0.030612244897959183,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, pacy, trampolinie",7.0,19.0,0.004823559279004823,17.0,0.06563706563706563,NOUN: Case=Gen|Gender=Fem|Number=Plur,"zabaw, mamy, mas",16.0,34.0,0.008631632394008631,29.0,0.08734939759036145,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,"będę, bedę",2.0,43.0,0.010916476263010916,38.0,0.11209439528023599,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,"będę, będe",2.0,54.0,0.013709063214013708,40.0,0.10443864229765012,PART: PartType=Int,czy,1,86,0.021832952526021833,51,0.10344827586206896
55,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, górze, szkole",3.0,7.0,0.001777100787001777,6.0,0.030612244897959183,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"zabrała, kupiła, poszła",12.0,19.0,0.004823559279004823,16.0,0.06177606177606178,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,"kupisz, dasz, zrobisz",15.0,30.0,0.007616146230007616,22.0,0.06626506024096386,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,"ty, mamo",2.0,39.0,0.009900990099009901,30.0,0.08849557522123894,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"mały, duży, czerwony",27.0,51.0,0.012947448591012947,40.0,0.10443864229765012,NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, szkole, trampolinie",51,85,0.02157908098502158,68,0.13793103448275862
