,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"wózkiem, paci, razem",3.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,"fordem, kepupem, samochodem",18.0,22.0,0.005585173902005585,16.0,0.06177606177606178,"samochodem, autobusem, samolotem",33.0,48.0,0.012185833968012186,36.0,0.10843373493975904,"traktorem, autobusem, samochodem",36.0,63.0,0.015993907083015995,47.0,0.13864306784660768,"razem, autobusem, samochodem",51.0,85.0,0.02157908098502158,62.0,0.1618798955613577,"samochodem, razem, samolotem",68.0,113.0,0.028687484133028688,82.0,0.1663286004056795
NOUN: Case=Ins|Gender=Fem|Number=Sing,mamą,1.0,9.0,0.002284843869002285,4.0,0.02040816326530612,"mamą, mamusią, amelką",18.0,21.0,0.005331302361005331,15.0,0.05791505791505792,"mamą, ciuchcią, mamusią",26.0,38.0,0.009647118558009647,31.0,0.09337349397590361,"babcią, mamą, mamusią",27.0,50.0,0.012693577050012693,37.0,0.10914454277286136,"babcią, mamą, nogą",40.0,57.0,0.014470677837014471,45.0,0.1174934725848564,"mamą, babcią, ciocią",62.0,109.0,0.02767199796902767,82.0,0.1663286004056795
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,dasz,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"poczytasz, zrobisz, dasz",3.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,"kupisz, dasz, zrobisz",15.0,30.0,0.007616146230007616,22.0,0.06626506024096386,"kupisz, zrobisz, włączysz",22.0,48.0,0.012185833968012186,32.0,0.0943952802359882,"kupisz, dasz, zrobisz",35.0,85.0,0.02157908098502158,54.0,0.1409921671018277,"kupisz, dasz, zrobisz",39.0,107.0,0.027164254887027166,78.0,0.15821501014198783
VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"pepał, miał, tałał",3.0,5.0,0.0012693577050012694,3.0,0.015306122448979591,"był, nurkował, miał",18.0,26.0,0.006600660066006601,18.0,0.0694980694980695,"jadł, sieł, był",17.0,21.0,0.005331302361005331,17.0,0.05120481927710843,"chciał, kąpał, oglądał",25.0,32.0,0.008123889312008125,25.0,0.07374631268436578,"dzwonił, jechał, chciał",32.0,56.0,0.014216806296014217,38.0,0.09921671018276762,"bawił, płakał, miał",59.0,106.0,0.02691038334602691,68.0,0.13793103448275862
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,mnie,1.0,13.0,0.0033003300330033004,8.0,0.03088803088803089,mnie,1.0,13.0,0.0033003300330033004,13.0,0.0391566265060241,"mnie, cie",2.0,37.0,0.009393247017009393,32.0,0.0943952802359882,"mnie, cie",2.0,64.0,0.01624777862401625,47.0,0.1227154046997389,"mnie, cie",2.0,105.0,0.026656511805026657,76.0,0.15415821501014199
PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,23.0,0.005839045443005839,19.0,0.09693877551020408,to,1.0,26.0,0.006600660066006601,22.0,0.08494208494208494,to,1.0,43.0,0.010916476263010916,36.0,0.10843373493975904,to,1.0,66.0,0.016755521706016754,45.0,0.13274336283185842,to,1.0,83.0,0.02107133790302107,62.0,0.1618798955613577,"to, tamto",2.0,103.0,0.02614876872302615,75.0,0.15212981744421908
NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"taty, brata, mikołaja",5.0,9.0,0.002284843869002285,8.0,0.04081632653061224,"taty, dziadzia, tatusia",12.0,25.0,0.0063467885250063465,21.0,0.08108108108108109,"taty, dziadka, jasia",26.0,54.0,0.013709063214013708,45.0,0.1355421686746988,"taty, dziadka, dziadzia",38.0,75.0,0.01904036557501904,53.0,0.15634218289085547,"taty, dziadka, lekarza",29.0,72.0,0.01827875095201828,59.0,0.15404699738903394,"dziadka, taty, lekarza",52.0,103.0,0.02614876872302615,78.0,0.15821501014198783
NOUN: Case=Loc|Gender=Neut|Number=Sing,"kole, nianiu",2.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,"przedszkolu, lekrstwie",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"przedszkolu, krześle, łóżeczku",9.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,"przedszkolu, zoo, weselu",10.0,24.0,0.006092916984006093,21.0,0.061946902654867256,"przedszkolu, łóżku, drzewie",13.0,28.0,0.007108403148007108,24.0,0.06266318537859007,"przedszkolu, łóżku, polu",20.0,94.0,0.023863924854023864,73.0,0.14807302231237324
NOUN: Case=Gen|Gender=Fem|Number=Plur,"zabaw, mamy",2.0,6.0,0.0015232292460015233,3.0,0.015306122448979591,"kredek, bajek, placy",6.0,6.0,0.0015232292460015233,6.0,0.023166023166023165,"zabaw, mamy, mas",16.0,34.0,0.008631632394008631,29.0,0.08734939759036145,"zabaw, mamy, mas",16.0,33.0,0.008377760853008377,30.0,0.08849557522123894,"zabaw, mamy, mas",17.0,48.0,0.012185833968012186,38.0,0.09921671018276762,"zabaw, mamy, zabawek",35.0,92.0,0.023356181772023355,78.0,0.15821501014198783
NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"misia, kotek, cyca",5.0,6.0,0.0015232292460015233,5.0,0.025510204081632654,"misia, lizaka, kotka",10.0,23.0,0.005839045443005839,17.0,0.06563706563706563,"loda, misia, lizaka",19.0,40.0,0.010154861640010155,33.0,0.09939759036144578,"lizaka, misia, loda",21.0,54.0,0.013709063214013708,42.0,0.12389380530973451,"lizaka, misia, kubusia",24.0,58.0,0.014724549378014725,46.0,0.12010443864229765,"lizaka, kotka, misia",32.0,92.0,0.023356181772023355,69.0,0.13995943204868155
PART: PartType=Int,czy,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,czy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,czy,1.0,17.0,0.004315816197004316,10.0,0.030120481927710843,czy,1.0,20.0,0.005077430820005078,15.0,0.04424778761061947,czy,1.0,37.0,0.009393247017009393,28.0,0.0731070496083551,czy,1.0,86.0,0.021832952526021833,51.0,0.10344827586206896
NOUN: Case=Loc|Gender=Fem|Number=Sing,"pracy, górze, szkole",3.0,7.0,0.001777100787001777,6.0,0.030612244897959183,"pracy, pacy, trampolinie",7.0,19.0,0.004823559279004823,17.0,0.06563706563706563,"pracy, szkole, górze",22.0,53.0,0.013455191673013456,39.0,0.11746987951807229,"pracy, szkole, bebeka",29.0,63.0,0.015993907083015995,44.0,0.12979351032448377,"pracy, szkole, kolacje",32.0,69.0,0.017517136329017517,56.0,0.1462140992167102,"pracy, szkole, trampolinie",51.0,85.0,0.02157908098502158,68.0,0.13793103448275862
NOUN: Case=Nom|Gender=Neut|Number=Sing,"brum, auto, bum",12.0,41.0,0.010408733181010408,24.0,0.12244897959183673,"mleko, auto, dada",35.0,72.0,0.01827875095201828,52.0,0.20077220077220076,"auto, brum, bum",36.0,112.0,0.028433612592028434,69.0,0.20783132530120482,"auto, brum, bum",38.0,83.0,0.02107133790302107,58.0,0.1710914454277286,"mleko, auto, zimno",36.0,75.0,0.01904036557501904,52.0,0.13577023498694518,"zimno, auto, siusiu",46.0,82.0,0.020817466362020816,69.0,0.13995943204868155
NOUN: Case=Voc|Gender=Fem|Number=Sing,"mamo, olu, babciu",6.0,14.0,0.003554201574003554,6.0,0.030612244897959183,"babciu, ciociu, baji",3.0,8.0,0.002030972328002031,6.0,0.023166023166023165,"babciu, mamo, ciociu",5.0,23.0,0.005839045443005839,20.0,0.060240963855421686,"mamo, babciu, mamusiu",6.0,35.0,0.008885503935008886,28.0,0.08259587020648967,"babciu, mamo, mamuś",5.0,42.0,0.010662604722010662,34.0,0.08877284595300261,"mamo, babciu, mamusiu",9.0,75.0,0.01904036557501904,60.0,0.12170385395537525
NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,tatą,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,"tatą, tatusiem, chłopcem",4.0,7.0,0.001777100787001777,6.0,0.023166023166023165,"tatusiem, tatą, człowieku",10.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,"tatą, strażakiem, wujkiem",14.0,30.0,0.007616146230007616,26.0,0.07669616519174041,"tatą, tatusiem, panem",18.0,38.0,0.009647118558009647,33.0,0.08616187989556136,"tatą, dziadkiem, tatusiem",29.0,73.0,0.018532622493018534,52.0,0.10547667342799188
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,ty,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"ty, olu, mamo",3.0,16.0,0.004061944656004062,10.0,0.03861003861003861,"ty, mamo",2.0,19.0,0.004823559279004823,18.0,0.05421686746987952,"ty, mamo",2.0,39.0,0.009900990099009901,30.0,0.08849557522123894,"ty, mamo",2.0,44.0,0.01117034780401117,38.0,0.09921671018276762,"ty, mamo, cie",3.0,73.0,0.018532622493018534,51.0,0.10344827586206896
ADV: Degree=Pos|PronType=Int,,,,,,,,,,,,,jak,1.0,11.0,0.0027925869510027927,10.0,0.030120481927710843,jak,1.0,31.0,0.00787001777100787,23.0,0.06784660766961652,jak,1.0,33.0,0.008377760853008377,25.0,0.06527415143603134,jak,1.0,72.0,0.01827875095201828,51.0,0.10344827586206896
VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"lała, jadała, jadła",6.0,6.0,0.0015232292460015233,4.0,0.02040816326530612,"mieszkała, chciała, układała",12.0,12.0,0.0030464584920030465,7.0,0.02702702702702703,"mówiła, płakała, śniła",15.0,21.0,0.005331302361005331,14.0,0.04216867469879518,"jadła, miała, mogła",20.0,28.0,0.007108403148007108,20.0,0.058997050147492625,"miała, jadła, bawiła",23.0,39.0,0.009900990099009901,32.0,0.0835509138381201,"miała, jadła, chciała",44.0,71.0,0.018024879411018026,56.0,0.11359026369168357
ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"drugi, duży, głodny",3.0,5.0,0.0012693577050012694,4.0,0.02040816326530612,"sam, dziki, nia",9.0,11.0,0.0027925869510027927,10.0,0.03861003861003861,"koci, zielony, malutki",20.0,28.0,0.007108403148007108,22.0,0.06626506024096386,"duży, niebieski, sam",24.0,35.0,0.008885503935008886,26.0,0.07669616519174041,"mały, duży, czerwony",27.0,51.0,0.012947448591012947,40.0,0.10443864229765012,"duży, mały, głodny",42.0,70.0,0.01777100787001777,47.0,0.09533468559837728
PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,co,1.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,co,1.0,8.0,0.002030972328002031,6.0,0.023166023166023165,co,1.0,25.0,0.0063467885250063465,20.0,0.060240963855421686,co,1.0,35.0,0.008885503935008886,30.0,0.08849557522123894,"co, coć",2.0,55.0,0.013962934755013963,43.0,0.1122715404699739,co,1.0,64.0,0.01624777862401625,47.0,0.09533468559837728
ADP: AdpType=Prep|Variant=Long,ze,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ze,1.0,8.0,0.002030972328002031,4.0,0.015444015444015444,"ze, we",2.0,24.0,0.006092916984006093,22.0,0.06626506024096386,ze,1.0,25.0,0.0063467885250063465,21.0,0.061946902654867256,ze,1.0,50.0,0.012693577050012693,42.0,0.10966057441253264,"ze, we, ode",3.0,61.0,0.015486164001015486,51.0,0.10344827586206896
ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,duży,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,mały,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"duży, ciężki, wielki",9.0,12.0,0.0030464584920030465,11.0,0.03313253012048193,"jeden, tani, pyszny",16.0,21.0,0.005331302361005331,19.0,0.05604719764011799,"duży, mały, sam",20.0,27.0,0.006854531607006854,27.0,0.07049608355091384,"duży, cały, piękny",38.0,60.0,0.015232292460015232,45.0,0.09127789046653144
ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,"drugą, jedną",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"małą, samą, wielką",12.0,15.0,0.003808073115003808,14.0,0.04216867469879518,"nową, inną, ładną",18.0,23.0,0.005839045443005839,21.0,0.061946902654867256,"jedną, ładną, nową",21.0,32.0,0.008123889312008125,28.0,0.0731070496083551,"jedną, czerwoną, pomidorową",36.0,59.0,0.014978420919014978,46.0,0.09330628803245436
VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"są, leżą, daja",4.0,5.0,0.0012693577050012694,4.0,0.02040816326530612,"boją, chodzą, tańczą",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,"jadą, są, robią",12.0,16.0,0.004061944656004062,13.0,0.0391566265060241,"mogą, są, jadą",23.0,38.0,0.009647118558009647,29.0,0.0855457227138643,"są, bolą, jedzą",25.0,40.0,0.010154861640010155,31.0,0.08093994778067885,"są, bolą, mają",36.0,58.0,0.014724549378014725,51.0,0.10344827586206896
NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,"pana, taty, balona",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,"pana, tatę, wuja",8.0,11.0,0.0027925869510027927,10.0,0.03861003861003861,"buziaka, wiktora, piotrka",21.0,23.0,0.005839045443005839,19.0,0.0572289156626506,"tatę, buziaka, wuja",23.0,34.0,0.008631632394008631,30.0,0.08849557522123894,"michała, braciszka, pajączka",28.0,33.0,0.008377760853008377,28.0,0.0731070496083551,"tatę, dziadka, wujka",42.0,57.0,0.014470677837014471,47.0,0.09533468559837728
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,cię,1.0,4.0,0.0010154861640010156,4.0,0.02040816326530612,cię,1.0,11.0,0.0027925869510027927,8.0,0.03088803088803089,cię,1.0,26.0,0.006600660066006601,22.0,0.06626506024096386,cię,1.0,34.0,0.008631632394008631,29.0,0.0855457227138643,cię,1.0,47.0,0.011931962427011932,42.0,0.10966057441253264,cię,1.0,54.0,0.013709063214013708,46.0,0.09330628803245436
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,,,,,,,mnie,1.0,8.0,0.002030972328002031,7.0,0.02702702702702703,mnie,1.0,6.0,0.0015232292460015233,4.0,0.012048192771084338,mnie,1.0,16.0,0.004061944656004062,14.0,0.04129793510324484,"mnie, cie",2.0,26.0,0.006600660066006601,21.0,0.05483028720626632,mnie,1.0,53.0,0.013455191673013456,49.0,0.09939148073022312
PROPN: Case=Nom|Gender=Fem|Number=Sing,"oć, ola, ko",34.0,55.0,0.013962934755013963,34.0,0.17346938775510204,"am, ola, zosia",23.0,56.0,0.014216806296014217,31.0,0.11969111969111969,"ola, iza, ania",37.0,71.0,0.018024879411018026,41.0,0.12349397590361445,"ola, ania, oli",29.0,82.0,0.020817466362020816,39.0,0.11504424778761062,"ania, oli, ola",24.0,47.0,0.011931962427011932,32.0,0.0835509138381201,"ola, ania, am",27.0,50.0,0.012693577050012693,39.0,0.07910750507099391
PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,mną,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,mną,1.0,7.0,0.001777100787001777,3.0,0.011583011583011582,mną,1.0,20.0,0.005077430820005078,19.0,0.0572289156626506,mną,1.0,23.0,0.005839045443005839,19.0,0.05604719764011799,"mną, mna",2.0,43.0,0.010916476263010916,37.0,0.09660574412532637,"mną, wami",2.0,50.0,0.012693577050012693,40.0,0.08113590263691683
PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"olo, bach, ali",11.0,16.0,0.004061944656004062,11.0,0.05612244897959184,"igor, andrzej, dzie",18.0,21.0,0.005331302361005331,16.0,0.06177606177606178,"pau, adam, am",28.0,44.0,0.01117034780401117,29.0,0.08734939759036145,"pau, mati, pi",30.0,43.0,0.010916476263010916,25.0,0.07374631268436578,"olo, alan, juz",31.0,41.0,0.010408733181010408,31.0,0.08093994778067885,"oskar, kamil, błażej",35.0,49.0,0.01243970550901244,36.0,0.07302231237322515
NOUN: Case=Acc|Gender=Neut|Number=Ptan,drzwi,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,"drzwi, zakupy, okulary",4.0,7.0,0.001777100787001777,7.0,0.02702702702702703,"zakupy, drzwi, okulary",5.0,9.0,0.002284843869002285,9.0,0.02710843373493976,"zakupy, urodziny, okulary",6.0,16.0,0.004061944656004062,15.0,0.04424778761061947,"zakupy, spodnie, majtki",11.0,35.0,0.008885503935008886,28.0,0.0731070496083551,"urodziny, zakupy, wakacje",14.0,49.0,0.01243970550901244,40.0,0.08113590263691683
NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"klocki, kapcie, buciki",3.0,6.0,0.0015232292460015233,3.0,0.015306122448979591,"buty, lata, baki",8.0,14.0,0.003554201574003554,11.0,0.04247104247104247,"pasy, pstrokate, cipcip",18.0,22.0,0.005585173902005585,19.0,0.0572289156626506,"samochody, klocki, lizaki",10.0,13.0,0.0033003300330033004,10.0,0.029498525073746312,"klocki, kredki, buty",19.0,24.0,0.006092916984006093,19.0,0.04960835509138381,"klocki, buty, włosy",34.0,49.0,0.01243970550901244,39.0,0.07910750507099391
AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,,,,,,,będziemy,1.0,7.0,0.001777100787001777,6.0,0.023166023166023165,będziemy,1.0,8.0,0.002030972328002031,7.0,0.02108433734939759,będziemy,1.0,14.0,0.003554201574003554,12.0,0.035398230088495575,będziemy,1.0,26.0,0.006600660066006601,21.0,0.05483028720626632,"będziemy, bedziemy",2.0,49.0,0.01243970550901244,40.0,0.08113590263691683
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,będzie,1.0,14.0,0.003554201574003554,8.0,0.03088803088803089,będzie,1.0,15.0,0.003808073115003808,8.0,0.024096385542168676,będzie,1.0,21.0,0.005331302361005331,16.0,0.0471976401179941,będzie,1.0,23.0,0.005839045443005839,17.0,0.044386422976501305,"będzie, bedzie",2.0,48.0,0.012185833968012186,35.0,0.07099391480730223
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1.0,6.0,0.0015232292460015233,5.0,0.025510204081632654,mój,1.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,mój,1.0,10.0,0.002538715410002539,10.0,0.030120481927710843,"mój, nasz",2.0,15.0,0.003808073115003808,13.0,0.038348082595870206,"mój, nasz",2.0,19.0,0.004823559279004823,19.0,0.04960835509138381,"mój, nasz, twój",3.0,46.0,0.011678090886011678,38.0,0.07707910750507099
SCONJ: ConjType=Cmpr,,,,,,,jak,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,jak,1.0,7.0,0.001777100787001777,7.0,0.02108433734939759,jak,1.0,10.0,0.002538715410002539,10.0,0.029498525073746312,jak,1.0,38.0,0.009647118558009647,28.0,0.0731070496083551,jak,1.0,45.0,0.011424219345011425,39.0,0.07910750507099391
DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moja,1.0,15.0,0.003808073115003808,11.0,0.05612244897959184,moja,1.0,13.0,0.0033003300330033004,10.0,0.03861003861003861,"moja, twoja",2.0,16.0,0.004061944656004062,13.0,0.0391566265060241,"moja, nasza",2.0,24.0,0.006092916984006093,19.0,0.05604719764011799,"moja, twoja",2.0,31.0,0.00787001777100787,27.0,0.07049608355091384,"moja, twoja, nasza",3.0,44.0,0.01117034780401117,41.0,0.08316430020283976
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,to,1.0,21.0,0.005331302361005331,16.0,0.08163265306122448,to,1.0,31.0,0.00787001777100787,26.0,0.10038610038610038,to,1.0,28.0,0.007108403148007108,25.0,0.07530120481927711,to,1.0,29.0,0.007362274689007363,26.0,0.07669616519174041,"to, tamto",2.0,32.0,0.008123889312008125,27.0,0.07049608355091384,to,1.0,41.0,0.010408733181010408,38.0,0.07707910750507099
NOUN: Case=Acc|Gender=Masc|Number=Sing,"lulu, buzi, ukce",6.0,9.0,0.002284843869002285,7.0,0.03571428571428571,"baje, brum, polko",13.0,24.0,0.006092916984006093,19.0,0.07335907335907337,"baje, miki, brum",30.0,37.0,0.009393247017009393,31.0,0.09337349397590361,"baja, mame, baje",21.0,24.0,0.006092916984006093,21.0,0.061946902654867256,"polko, buzi, brum",26.0,37.0,0.009393247017009393,32.0,0.0835509138381201,"baje, siusiu, polko",29.0,41.0,0.010408733181010408,36.0,0.07302231237322515
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,ci,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ci,1.0,15.0,0.003808073115003808,12.0,0.03614457831325301,ci,1.0,21.0,0.005331302361005331,16.0,0.0471976401179941,ci,1.0,32.0,0.008123889312008125,26.0,0.06788511749347259,ci,1.0,40.0,0.010154861640010155,34.0,0.06896551724137931
PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,"tego, tąd",2.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,tego,1.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,tego,1.0,10.0,0.002538715410002539,10.0,0.030120481927710843,tego,1.0,12.0,0.0030464584920030465,10.0,0.029498525073746312,"tego, tąd",2.0,13.0,0.0033003300330033004,12.0,0.031331592689295036,"tego, tamtego",2.0,38.0,0.009647118558009647,33.0,0.06693711967545639
ADV: Degree=Pos|PronType=Dem,tak,1.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,tak,1.0,14.0,0.003554201574003554,6.0,0.023166023166023165,tak,1.0,13.0,0.0033003300330033004,12.0,0.03614457831325301,tak,1.0,20.0,0.005077430820005078,16.0,0.0471976401179941,tak,1.0,38.0,0.009647118558009647,24.0,0.06266318537859007,tak,1.0,38.0,0.009647118558009647,30.0,0.060851926977687626
NOUN: Case=Nom|Gender=Masc|Number=Sing,"brum, bum, baje",28.0,63.0,0.015993907083015995,36.0,0.1836734693877551,"brum, bum, bam",37.0,68.0,0.017263264788017263,40.0,0.15444015444015444,"brum, bum, kuku",50.0,80.0,0.02030972328002031,51.0,0.1536144578313253,"brum, bum, niunio",39.0,56.0,0.014216806296014217,40.0,0.11799410029498525,"brum, bum, papa",38.0,50.0,0.012693577050012693,40.0,0.10443864229765012,"bum, niunio, xxx",28.0,37.0,0.009393247017009393,25.0,0.05070993914807302
PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,,,,,,,coś,1.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,coś,1.0,7.0,0.001777100787001777,7.0,0.02108433734939759,coś,1.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,coś,1.0,25.0,0.0063467885250063465,19.0,0.04960835509138381,coś,1.0,36.0,0.00913937547600914,30.0,0.060851926977687626
NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,lat,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,"lat, hebaty, snów",6.0,9.0,0.002284843869002285,6.0,0.023166023166023165,"klocków, lat, orzechy",9.0,14.0,0.003554201574003554,12.0,0.03614457831325301,"włosów, klocków, butów",14.0,17.0,0.004315816197004316,15.0,0.04424778761061947,"lat, włosków, włosów",16.0,33.0,0.008377760853008377,23.0,0.06005221932114883,"klocków, lat, liści",18.0,33.0,0.008377760853008377,25.0,0.05070993914807302
AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,są,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,są,1.0,8.0,0.002030972328002031,6.0,0.018072289156626505,są,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,są,1.0,22.0,0.005585173902005585,19.0,0.04960835509138381,są,1.0,30.0,0.007616146230007616,22.0,0.04462474645030426
ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,"cici, duży, pi",4.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,"ulubiony, duży, fajny",4.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,"duży, jeden, mini",6.0,9.0,0.002284843869002285,7.0,0.02064896755162242,"mały, brzydki, ładny",4.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,"drugi, duży, ładny",16.0,29.0,0.007362274689007363,19.0,0.038539553752535496
