KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z30069,30,A5545,Zdania_D_1,Nie chce spacerku.,D,nie chce spacerku,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|iobj|2|spacerko ,True
Z30077,30,A5547,Zdania_D_1,Kocham moją mamę.,D,kocham moją mamę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać DET|Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|3|mój NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|mama ,True
Z30066,30,A5549,Zdania_D_1,Mama patrz.,D,mama patrz,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|patrzyć ,True
Z30039,30,A5554,Zdania_D_1,Mamo czy chcesz się czegoś napić?,D,mamo czy chcesz się czegoś napić,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć PART|PartType=Int|advmod|3|czy VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|ccomp|1|chcieć PRON|PronType=Prs|Reflex=Yes|expl:pv|6|się PRON|Case=Gen|Gender=Neut|Number=Sing|PronType=Ind|obj|6|coś VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|3|napić ,True
Z30070,30,A5555,Zdania_D_1,Daj mi kredkę.,D,daj mi kredkę,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|kredka ,True
Z30100,30,A5556,Zdania_D_1,Kaja chce.,D,kaja chce,PROPN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|Kaj VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć ,True
Z30082,30,A5557,Zdania_D_1,Jedziemy już?,D,jedziemy już,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać PART|None|advmod:emph|1|już ,True
Z31090,31,A5558,Zdania_D_1,Mama idzie do pracy? Dzisiaj nie idziesz?,D,mama idzie do pracy dzisiaj nie idziesz,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca ADV|None|advmod|7|dzisiaj PART|Polarity=Neg|advmod:neg|7|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|conj|2|iść ,True
Z33004,33,A5558,Zdania_D_1,Mamo przyszłaś już z pracy? Będziemy się bawić.,D,mamo przyszłaś już z pracy będziemy się bawić,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|przyszć PART|None|advmod:emph|2|już ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|8|być PRON|PronType=Prs|Reflex=Yes|expl:pv|8|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|bawić ,False
Z30079,30,A5566,Zdania_D_1,Wu pio nie rusza.,D,wu pio nie rusza,PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|wu PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|flat|1|pio PART|Polarity=Neg|advmod:neg|4|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|ruszać ,True
Z31097,31,A5576,Zdania_D_1,Włącz iboksa.,D,włącz iboksa,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|włączyć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|iboksa ,True
Z30085,30,A5579,Zdania_D_1,Kotek miauczy.,D,kotek miauczy,NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|kotka VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|miauczyć ,True
Z33006,33,A5581,Zdania_D_1,Chcę do mamy.,D,chcę do mamy,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Plur|obl:arg|1|mama ,True
Z30054,30,A5583,Zdania_D_1,"Mamo, idziemy po Wikusie.",D,mamo idziemy po wikusie,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|po NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|2|wikus ,True
Z34016,34,A5583,Zdania_D_1,Ja chcę grać.,D,ja chcę grać,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|grać ,True
Z30130,30,A5589,Zdania_D_1,Daj mi to.,D,daj mi to,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|1|to ,True
Z30062,30,A5591,Zdania_D_1,Jestem głodna.,D,jestem głodna,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|2|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|głodny ,True
Z30084,30,A5594,Zdania_D_1,Samochód pod fotel mi wjechał.,D,samochód pod fotel mi wjechał,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|samochód ADP|AdpType=Prep|Variant=Short|case|3|pod NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|5|fotel PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja VERB|Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|wjechać ,True
Z30087,30,A5597,Zdania_D_1,Mama daj!,D,mama daj,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać ,True
Z30048,30,A5598,Zdania_D_1,Będzie dziś dużo dzieci w kościele?,D,będzie dziś dużo dzieci w kościele,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|root|0|być ADV|None|advmod|1|dziś DET|Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind|det:numgov|4|dużo NOUN|Case=Gen|Gender=Neut|NumType=Sets|Number=Plur|nsubj|1|dziecko ADP|AdpType=Prep|Variant=Short|case|6|w NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|1|kościół ,True
Z30057,30,A5599,Zdania_D_1,Cio gotujesz?,D,cio gotujesz,PART|None|advmod:emph|2|cio VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|gotować ,True
Z30042,30,A5600,Zdania_D_1,Mama daj.,D,mama daj,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać ,True
Z30065,30,A5605,Zdania_D_1,Chodź ze mną się pobawić.,D,chodź ze mną się pobawić,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić ADP|AdpType=Prep|Variant=Long|case|3|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|5|ja PRON|PronType=Prs|Reflex=Yes|expl:pv|5|się VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|pobawić ,True
Z30101,30,A5620,Zdania_D_1,dziadek robi,D,dziadek robi,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|dziadek VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić ,True
Z30121,30,A5622,Zdania_D_1,Jak byłam malutka to babcia mi tak gjechotała.,D,jak byłam malutka to babcia mi tak gjechotała,ADV|Degree=Pos|PronType=Int|advmod|3|jak AUX|Aspect=Imp|VerbForm=Inf|Voice=Act|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|advcl|8|malutki AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|5|to NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|8|babcia PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|8|ja ADV|Degree=Pos|PronType=Dem|advmod|8|tak VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|gjechotać ,False
Z30105,30,A5623,Zdania_D_1,Mój szczeniaczek Czaruś przyszedł do mnie.,D,mój szczeniaczek czaruś przyszedł do mnie,DET|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|2|mój NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|szczeniaczek NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod:arg|2|czaruś VERB|Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|przyjść ADP|AdpType=Prep|case|6|do PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl|4|ja ,True
Z30032,30,A5624,Zdania_D_1,Mama pojechała do pracy.,D,mama pojechała do pracy,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|pojechać ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca ,True
Z31120,31,A5629,Zdania_D_1,Ania idzie mniam mniam.,D,ania idzie mniam mniam,PROPN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|ania VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|mniam NOUN|Case=Acc|Gender=Neut|Number=Sing|nmod:arg|3|mniam ,True
Z30001,30,A5630,Zdania_D_1,Chcę tylko rybę.,D,chcę tylko rybę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć PART|None|advmod:emph|3|tylko NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|ryba ,True
Z30063,30,A5632,Zdania_D_1,Ja mom pić.,D,ja mom pić,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mójić VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić ,True
Z30078,30,A5635,Zdania_D_1,Nie znam sie na godzin ale znam się na pieskach.,D,nie znam sie na godzin ale znam się na pieskach,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|znać PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się ADP|AdpType=Prep|case|5|na NOUN|Case=Acc|Gender=Fem|Number=Plur|obl|2|godzina CCONJ|None|cc|7|ale VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|2|znać PRON|PronType=Prs|Reflex=Yes|expl:pv|7|się ADP|AdpType=Prep|case|10|na NOUN|Case=Loc|Gender=Fem|Number=Plur|obl|7|piesko ,True
Z30034,30,A5649,Zdania_D_1,Lala nie ma czapy.,D,lala nie ma czapy,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|lal PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć NOUN|Case=Gen|Gender=Fem|Number=Sing|iobj|3|czapa ,True
Z30096,30,A5651,Zdania_D_1,Ja piłem kaiciało u cioci.,D,ja piłem kaiciało u cioci,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|iobj|3|piło VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|kaicieć ADP|AdpType=Prep|case|5|u NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|ciocia ,True
Z30072,30,A5654,Zdania_D_1,Kocham Cię mamo.,D,kocham cię mamo,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|1|ty SYM|None|discourse:emo|1|mamo ,True
Z30098,30,A5657,Zdania_D_1,Mamo proszę kromeczkę z pasztetem.,D,mamo proszę kromeczkę z pasztetem,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|prosić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|kromeczka ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod:arg|3|pasztet ,True
Z30097,30,A5659,Zdania_D_1,Proszę tu mama.,D,proszę tu mama,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|prosić ADV|PronType=Dem|advmod|1|tu NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|1|mama ,True
Z30047,30,A5661,Zdania_D_1,Mama chce rysować.,D,mama chce rysować,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|rysować ,True
Z30049,30,A5663,Zdania_D_1,"Mamo, zrób mi kanapkę.",D,mamo zrób mi kanapkę,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|kanapka ,True
Z30071,30,A5668,Zdania_D_1,Mama idzie do pracy.,D,mama idzie do pracy,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca ,True
Z30075,30,A5672,Zdania_D_1,Pcia (spać).,D,pcia ,PUNCT|PunctType=Peri|root|0|pcia ,True
Z30093,30,A5680,Zdania_D_1,O! Ugotowałaś dziś rosół.,D,o ugotowałaś dziś rosół,ADP|AdpType=Prep|advmod|2|o VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|root|0|ugotować ADV|None|advmod|2|dziś NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|rosół ,False
Z30073,30,A5681,Zdania_D_1,Mamo jestem głodna.,D,mamo jestem głodna,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|3|mamo AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|głodny ,True
Z34015,34,A5682,Zdania_D_1,Gdzie jest dziadzio.,D,gdzie jest dziadzio,ADV|PronType=Int|advmod|2|gdzie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|dziadzio ,True
Z30074,30,A5683,Zdania_D_1,Co robisz?,D,co robisz,PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Int|obj|2|co VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić ,True
Z30053,30,A5684,Zdania_D_1,Czy mogę zjeść jogurt?,D,czy mogę zjeść jogurt,PART|PartType=Int|advmod|2|czy VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|2|zjeść NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|3|jogurt ,True
Z30051,30,A5685,Zdania_D_1,Widziś to.,D,widziś to,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|widzieć PRON|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem|nsubj|1|to ,True
Z31061,31,A5698,Zdania_D_1,Nie mogę zrobić błota.,D,nie mogę zrobić błota,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|2|zrobić NOUN|Case=Gen|Gender=Neut|Number=Sing|obj|3|błoto ,True
Z30015,30,A5707,Zdania_D_1,Idę kąpać się z Zuzią.,D,idę kąpać się z zuzią,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|kąpać PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl:arg|2|zuzia ,True
Z31114,31,A5708,Zdania_D_1,Mamo daj mi mleko.,D,mamo daj mi mleko,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|2|mleko ,True
Z31004,31,A5709,Zdania_D_1,Mama/tata śpi.,D,mama tata śpi,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|1|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|spać ,True
Z31045,31,A5710,Zdania_D_1,Chcę bułkę.,D,chcę bułkę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bułka ,True
Z31055,31,A5718,Zdania_D_1,Dziemy do baby.,D,dziemy do baby,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|dziemać ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl:arg|1|baba ,True
Z30030,30,A5724,Zdania_D_1,Ale on pocałuje.,D,ale on pocałuje,CCONJ|None|cc|3|ale PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|3|on VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|pocaływać ,True
Z30012,30,A5727,Zdania_D_1,Tata idzie pomału do mnie.,D,tata idzie pomału do mnie,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|pomału ADP|AdpType=Prep|case|5|do PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl|2|ja ,True
Z34013,34,A5727,Zdania_D_1,Mamo idź do sklepu.,D,mamo idź do sklepu,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|sklep ,True
Z30131,30,A5728,Zdania_D_1,Mama am.,D,mama am,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama X|None|amod|1|be ,True
Z32131,32,A5729,Zdania_D_1,Obudziłam wczoraj Oskara.,D,obudziłam wczoraj oskara,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|root|0|obudzić ADV|None|advmod|1|wczoraj NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|obj|1|oskara ,False
Z31057,31,A5731,Zdania_D_1,Cho tu.,D,cho tu,PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|cho ADV|PronType=Dem|advmod|1|tu ,True
Z31034,31,A5735,Zdania_D_1,Julia jest zmęczona.,D,julia jest zmęczona,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|julia AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|zmęczyć ,True
Z32127,32,A5737,Zdania_D_1,Lolek idzie.,D,lolek idzie,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|lolek VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ,True
Z31062,31,A5738,Zdania_D_1,Makuś jest głodny.,D,makuś jest głodny,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|makuś AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|głodny ,True
Z31098,31,A5739,Zdania_D_1,Ja teraz cofam.,D,ja teraz cofam,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja ADV|None|advmod|3|teraz VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|cofać ,True
Z31030,31,A5745,Zdania_D_1,Daj czystą kartę.,D,daj czystą kartę,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|3|czysty NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|karta ,True
Z31048,31,A5750,Zdania_D_1,Chcę pić.,D,chcę pić,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z31078,31,A5751,Zdania_D_1,Chce moje pazujki malować!,D,chce moje pazujki malować,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć DET|Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|det:poss|3|mój NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|4|pazujek VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|malować ,True
Z31032,31,A5756,Zdania_D_1,Mama idzie do pracy.,D,mama idzie do pracy,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca ,True
Z31047,31,A5757,Zdania_D_1,Choć na spacer.,D,choć na spacer,SCONJ|None|mark|3|choć ADP|AdpType=Prep|case|3|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|root|0|spacer ,True
Z32106,32,A5758,Zdania_D_1,"Mamo, kakao daj.",D,mamo kakao daj,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|kakao VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|1|dać ,True
